,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
24,25,55-64,Male,Bachelors,UK,White,34.0,44.0,54.0,48.0,51.0,-0.21711999999999998,-0.52593,Used in last week,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last week,Used over a decade ago,Used in last week,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Never used,Never used
25,26,45-54,Male,Some college/university,UK,White,28.0,37.0,37.0,49.0,42.0,-0.21711999999999998,0.40148,Used in last week,Used over a decade ago,Used in last decade,Never used,Used in last day,Used over a decade ago,Used in last week,Used in last decade,Never used,Used in last decade,Never used,Never used,Used in last year,Used in last decade,Never used,Used in last decade,Used over a decade ago,Never used,Never used
26,27,55-64,Female,Left school at 18,Canada,White,35.0,28.0,24.0,38.0,46.0,0.19268,-1.5485799999999998,Used in last day,Never used,Never used,Used in last decade,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
27,28,35-44,Male,Bachelors,UK,White,41.0,31.0,46.0,43.0,25.0,1.8620299999999999,0.40148,Used in last day,Used over a decade ago,Used over a decade ago,Used in last decade,Used in last day,Used in last day,Used in last week,Used over a decade ago,Never used,Never used,Never used,Never used,Used in last decade,Used over a decade ago,Never used,Used in last year,Used in last decade,Never used,Never used
28,29,35-44,Female,Masters,UK,White,36.0,29.0,41.0,45.0,50.0,0.19268,-0.52593,Used in last day,Never used,Never used,Never used,Used in last month,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
29,30,45-54,Male,Doctorate,UK,White,24.0,51.0,52.0,49.0,53.0,-0.21711999999999998,-0.52593,Never used,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
30,31,45-54,Male,Left school at 16,UK,White,39.0,34.0,37.0,33.0,37.0,-1.37983,0.07987000000000001,Used in last day,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used in last decade,Used in last day,Used over a decade ago,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last decade,Never used,Never used
31,32,35-44,Female,Left school at 16,Other,White,25.0,34.0,47.0,39.0,42.0,-1.37983,-0.8463700000000001,Used in last year,Never used,Never used,Used in last decade,Used in last year,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
32,33,35-44,Male,Bachelors,UK,White,28.0,31.0,46.0,46.0,42.0,0.19268,-0.8463700000000001,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last year,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used in last day,Never used,Never used
33,34,18-24,Male,Bachelors,UK,White,40.0,38.0,48.0,51.0,41.0,-0.71126,-1.5485799999999998,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
34,35,35-44,Male,Bachelors,USA,Other,46.0,44.0,52.0,23.0,36.0,0.52975,1.92173,Used in last month,Used in last decade,Used over a decade ago,Used over a decade ago,Used in last week,Used in last decade,Used in last week,Used in last decade,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last decade,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last week,Never used,Used over a decade ago
35,36,65+,Male,Left school before 16,UK,White,33.0,34.0,28.0,41.0,36.0,0.52975,-1.5485799999999998,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
36,37,35-44,Male,Bachelors,UK,White,33.0,36.0,45.0,43.0,30.0,-0.21711999999999998,-0.21575,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
37,38,55-64,Male,Left school before 16,USA,White,39.0,42.0,53.0,44.0,37.0,0.52975,-0.52593,Used in last day,Used over a decade ago,Used in last decade,Used over a decade ago,Used in last day,Used in last year,Used in last month,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Never used,Never used
38,39,45-54,Male,Bachelors,UK,White,22.0,48.0,48.0,43.0,47.0,-0.21711999999999998,-0.8463700000000001,Used in last day,Used over a decade ago,Never used,Never used,Used in last month,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
39,40,65+,Female,Professional certificate/diploma,UK,White,33.0,33.0,38.0,38.0,45.0,-1.37983,-0.21575,Used in last day,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used in last month,Never used,Used over a decade ago,Never used,Never used
40,41,35-44,Male,Masters,UK,White,36.0,37.0,46.0,29.0,47.0,-0.71126,0.07987000000000001,Used in last week,Used over a decade ago,Never used,Used in last decade,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
41,42,35-44,Female,Bachelors,UK,White,44.0,40.0,53.0,54.0,39.0,-0.21711999999999998,-0.21575,Used in last month,Never used,Never used,Never used,Used in last month,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
42,43,35-44,Male,Masters,UK,White,34.0,33.0,37.0,43.0,37.0,-0.21711999999999998,-0.52593,Used in last day,Never used,Used in last year,Used in last week,Used in last day,Used in last decade,Used in last month,Used in last day,Never used,Used in last month,Never used,Used in last decade,Used in last decade,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
43,44,35-44,Male,Professional certificate/diploma,UK,White,27.0,36.0,44.0,42.0,34.0,-0.21711999999999998,-0.21575,Used in last day,Used in last decade,Used in last decade,Never used,Used in last day,Used in last year,Used in last day,Used in last year,Never used,Used in last decade,Never used,Never used,Never used,Used in last decade,Never used,Never used,Used in last day,Never used,Never used
44,45,25-34,Male,Bachelors,UK,Other,26.0,49.0,49.0,51.0,48.0,-0.21711999999999998,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
45,46,25-34,Female,Bachelors,UK,White,31.0,43.0,54.0,49.0,52.0,-1.37983,-2.07848,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
46,47,45-54,Female,Some college/university,Canada,White,39.0,44.0,38.0,45.0,51.0,-0.71126,-0.8463700000000001,Used in last year,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Used in last decade,Never used,Used over a decade ago
47,48,45-54,Male,Masters,UK,White,19.0,45.0,48.0,49.0,49.0,-2.55524,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
48,49,45-54,Male,Left school at 16,UK,White,37.0,34.0,44.0,42.0,37.0,0.19268,-0.8463700000000001,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last week,Used in last day,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used in last day,Never used,Never used
49,50,25-34,Female,Masters,UK,Mixed-White/Black,44.0,36.0,32.0,37.0,44.0,0.52975,1.2247,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last week,Never used,Never used
50,51,35-44,Male,Masters,UK,White,46.0,39.0,45.0,35.0,42.0,-0.71126,-0.8463700000000001,Used in last day,Used over a decade ago,Used in last decade,Used over a decade ago,Used in last day,Used in last year,Used in last day,Used in last decade,Never used,Used in last year,Never used,Never used,Used in last decade,Used over a decade ago,Never used,Used in last year,Used in last day,Never used,Never used
51,52,45-54,Male,Professional certificate/diploma,Canada,White,47.0,46.0,42.0,37.0,27.0,1.8620299999999999,1.92173,Used in last decade,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used in last decade,Used in last day,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last decade,Never used,Never used
52,53,55-64,Female,Bachelors,UK,White,34.0,40.0,36.0,45.0,36.0,0.52975,-1.5485799999999998,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
53,54,45-54,Male,Masters,UK,White,23.0,39.0,53.0,45.0,44.0,-0.21711999999999998,-0.21575,Used in last week,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last week,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
54,55,55-64,Male,Left school at 16,UK,White,36.0,47.0,42.0,36.0,33.0,1.29221,1.2247,Used in last day,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last day,Used in last day,Never used,Used in last year,Never used,Never used,Used in last year,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
55,56,55-64,Female,Professional certificate/diploma,UK,White,36.0,35.0,38.0,40.0,39.0,-1.37983,-2.07848,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
56,57,35-44,Female,Some college/university,UK,White,36.0,40.0,34.0,43.0,44.0,-1.37983,-1.5485799999999998,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
57,58,25-34,Female,Bachelors,UK,White,30.0,44.0,32.0,45.0,47.0,-0.71126,-0.52593,Used over a decade ago,Never used,Never used,Never used,Used in last day,Never used,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
58,59,45-54,Male,Left school at 18,UK,White,38.0,44.0,46.0,40.0,39.0,1.8620299999999999,1.2247,Used in last week,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last week,Used in last week,Used in last week,Used in last decade,Used in last year,Used over a decade ago,Used in last year,Used in last year,Used over a decade ago,Never used,Used in last decade,Used in last day,Never used,Used over a decade ago
59,60,45-54,Male,Bachelors,UK,White,31.0,31.0,37.0,32.0,41.0,-1.37983,-1.5485799999999998,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
60,61,25-34,Female,Doctorate,UK,White,49.0,42.0,48.0,41.0,40.0,-1.37983,0.07987000000000001,Used in last week,Never used,Never used,Used in last year,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
61,62,45-54,Male,Masters,UK,Asian,18.0,50.0,54.0,44.0,50.0,-1.37983,-1.18084,Used in last week,Used over a decade ago,Never used,Never used,Used in last month,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Used over a decade ago
62,63,25-34,Male,Bachelors,UK,White,30.0,30.0,33.0,34.0,45.0,-1.37983,-1.18084,Used in last week,Never used,Never used,Never used,Used in last week,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used
63,64,45-54,Male,Bachelors,UK,White,46.0,38.0,41.0,39.0,42.0,-1.37983,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
64,65,45-54,Male,Doctorate,UK,White,22.0,43.0,53.0,40.0,48.0,-1.37983,-0.52593,Used in last day,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Used in last day,Used in last week,Used in last month,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
65,66,35-44,Male,Some college/university,UK,White,43.0,43.0,40.0,50.0,46.0,0.52975,-0.21575,Used in last week,Never used,Never used,Used in last year,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
66,67,45-54,Male,Left school at 16,UK,White,26.0,35.0,38.0,51.0,45.0,-0.71126,-1.18084,Used in last month,Never used,Never used,Never used,Never used,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
67,68,25-34,Male,Masters,UK,White,32.0,38.0,53.0,37.0,41.0,0.88113,-0.21575,Used in last week,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last decade,Used in last week,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last week,Never used,Never used
68,69,35-44,Male,Professional certificate/diploma,Other,White,27.0,40.0,48.0,42.0,40.0,-0.21711999999999998,0.07987000000000001,Used in last week,Used over a decade ago,Used over a decade ago,Never used,Used in last week,Used in last decade,Used in last day,Used in last year,Never used,Used in last decade,Never used,Used over a decade ago,Used over a decade ago,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
69,70,45-54,Female,Left school at 16,UK,White,35.0,35.0,34.0,45.0,42.0,-1.37983,-0.8463700000000001,Used in last day,Never used,Never used,Used in last day,Used over a decade ago,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
70,71,25-34,Male,Some college/university,UK,White,32.0,38.0,47.0,30.0,40.0,0.52975,0.7654,Used in last day,Used in last decade,Used over a decade ago,Never used,Used in last month,Used in last decade,Used in last day,Used in last year,Never used,Used in last year,Never used,Used in last decade,Used in last decade,Used in last decade,Never used,Never used,Used in last decade,Never used,Used over a decade ago
71,72,45-54,Female,Left school at 18,Canada,White,31.0,47.0,44.0,50.0,43.0,-2.55524,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
72,73,45-54,Male,Left school at 18,UK,White,22.0,46.0,46.0,46.0,48.0,0.19268,0.40148,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
73,74,45-54,Male,Professional certificate/diploma,UK,White,29.0,36.0,44.0,45.0,49.0,-0.71126,-0.21575,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
74,75,65+,Female,Left school at 16,UK,White,25.0,27.0,26.0,33.0,44.0,0.52975,-2.07848,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
75,76,25-34,Male,Bachelors,UK,White,34.0,41.0,35.0,38.0,39.0,0.52975,-0.21575,Used in last week,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
76,77,45-54,Female,Left school at 17,Canada,White,32.0,35.0,35.0,46.0,46.0,-2.55524,-2.07848,Used in last month,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
77,78,35-44,Male,Bachelors,UK,White,37.0,28.0,42.0,35.0,39.0,-0.21711999999999998,-2.07848,Used in last year,Used over a decade ago,Never used,Never used,Used in last day,Used in last decade,Used in last week,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Used in last day,Never used,Never used
78,79,35-44,Male,Some college/university,UK,White,28.0,34.0,31.0,32.0,25.0,-2.55524,-1.18084,Used in last day,Never used,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last week,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Used over a decade ago
79,80,35-44,Male,Professional certificate/diploma,UK,White,32.0,34.0,32.0,50.0,37.0,-0.21711999999999998,-0.21575,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
80,81,65+,Female,Doctorate,Canada,White,36.0,42.0,49.0,42.0,51.0,-0.21711999999999998,-0.21575,Used in last day,Never used,Never used,Used in last year,Used in last day,Used over a decade ago,Used in last week,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
81,82,55-64,Female,Bachelors,UK,White,28.0,31.0,46.0,37.0,41.0,0.88113,0.40148,Used in last week,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used in last decade,Used in last day,Used over a decade ago,Never used,Never used,Used over a decade ago,Never used,Never used,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used over a decade ago,Never used,Never used
82,83,55-64,Male,Masters,Canada,White,19.0,49.0,39.0,47.0,51.0,-0.21711999999999998,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
83,84,55-64,Female,Left school at 17,UK,Mixed-White/Black,46.0,33.0,38.0,52.0,29.0,0.19268,-0.21575,Used in last year,Never used,Never used,Used in last week,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
84,85,45-54,Male,Left school at 16,UK,White,32.0,41.0,44.0,41.0,41.0,-1.37983,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
85,86,25-34,Female,Left school at 18,UK,White,31.0,40.0,35.0,44.0,45.0,0.52975,1.2247,Used in last year,Never used,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
86,87,35-44,Male,Some college/university,UK,White,43.0,39.0,38.0,44.0,41.0,-0.21711999999999998,0.40148,Used in last week,Never used,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
87,88,55-64,Male,Left school at 16,UK,White,27.0,41.0,43.0,41.0,44.0,-0.71126,0.40148,Used in last week,Never used,Never used,Never used,Used in last week,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
