,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
11,12,45-54,Male,Some college/university,Other,24.0,40.0,47.0,30.0,38.0,0.52975,1.2247,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
12,13,55+,Female,Bachelors,UK,56.0,41.0,49.0,32.0,36.0,1.29221,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
13,14,55+,Female,Professional certificate/diploma,Canada,28.0,45.0,46.0,49.0,59.0,-0.71126,-0.8463700000000001,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
14,15,55+,Female,Professional certificate/diploma,UK,27.0,49.0,49.0,39.0,52.0,1.29221,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
15,16,55+,Male,Bachelors,UK,19.0,29.0,35.0,36.0,49.0,-0.71126,-0.52593,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
16,17,35-44,Female,Some college/university,UK,22.0,34.0,34.0,45.0,47.0,-0.21712,-2.07848,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
17,18,45-54,Male,Left school at 17 or younger,UK,41.0,31.0,44.0,40.0,31.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user
18,19,55+,Male,Bachelors,Other,49.0,39.0,45.0,30.0,30.0,-0.71126,-0.21575,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user
19,20,35-44,Male,Professional certificate/diploma,UK,32.0,27.0,29.0,30.0,47.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
20,21,45-54,Male,Professional certificate/diploma,UK,28.0,45.0,51.0,53.0,33.0,0.19268,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
21,22,55+,Male,Left school at 17 or younger,UK,25.0,43.0,38.0,39.0,53.0,-0.21712,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
22,23,45-54,Male,Bachelors,UK,40.0,33.0,40.0,50.0,35.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
23,24,45-54,Male,Left school at 17 or younger,UK,51.0,16.0,37.0,45.0,34.0,-1.37983,-1.5485799999999998,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
24,25,55+,Male,Bachelors,UK,34.0,44.0,54.0,48.0,51.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
25,26,45-54,Male,Some college/university,UK,28.0,37.0,37.0,49.0,42.0,-0.21712,0.40148,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user
26,27,55+,Female,Left school at 18,Canada,35.0,28.0,24.0,38.0,46.0,0.19268,-1.5485799999999998,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
27,28,35-44,Male,Bachelors,UK,41.0,31.0,46.0,43.0,25.0,1.86203,0.40148,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
28,29,35-44,Female,Masters,UK,36.0,29.0,41.0,45.0,50.0,0.19268,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
29,30,45-54,Male,Doctorate,UK,24.0,51.0,52.0,49.0,53.0,-0.21712,-0.52593,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
30,31,45-54,Male,Left school at 17 or younger,UK,39.0,34.0,37.0,33.0,37.0,-1.37983,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
31,32,35-44,Female,Left school at 17 or younger,Other,25.0,34.0,47.0,39.0,42.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
32,33,35-44,Male,Bachelors,UK,28.0,31.0,46.0,46.0,42.0,0.19268,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
33,34,18-24,Male,Bachelors,UK,40.0,38.0,48.0,51.0,41.0,-0.71126,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
34,35,35-44,Male,Bachelors,USA,46.0,44.0,52.0,23.0,36.0,0.52975,1.92173,User,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user
35,36,55+,Male,Left school at 17 or younger,UK,33.0,34.0,28.0,41.0,36.0,0.52975,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
36,37,35-44,Male,Bachelors,UK,33.0,36.0,45.0,43.0,30.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
37,38,55+,Male,Left school at 17 or younger,USA,39.0,42.0,53.0,44.0,37.0,0.52975,-0.52593,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
38,39,45-54,Male,Bachelors,UK,22.0,48.0,48.0,43.0,47.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
39,40,55+,Female,Professional certificate/diploma,UK,33.0,33.0,38.0,38.0,45.0,-1.37983,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
40,41,35-44,Male,Masters,UK,36.0,37.0,46.0,29.0,47.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
41,42,35-44,Female,Bachelors,UK,44.0,40.0,53.0,54.0,39.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
42,43,35-44,Male,Masters,UK,34.0,33.0,37.0,43.0,37.0,-0.21712,-0.52593,User,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user
43,44,35-44,Male,Professional certificate/diploma,UK,27.0,36.0,44.0,42.0,34.0,-0.21712,-0.21575,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user
44,45,25-34,Male,Bachelors,UK,26.0,49.0,49.0,51.0,48.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
45,46,25-34,Female,Bachelors,UK,31.0,43.0,54.0,49.0,52.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
46,47,45-54,Female,Some college/university,Canada,39.0,44.0,38.0,45.0,51.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
47,48,45-54,Male,Masters,UK,19.0,45.0,48.0,49.0,49.0,-2.55524,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
48,49,45-54,Male,Left school at 17 or younger,UK,37.0,34.0,44.0,42.0,37.0,0.19268,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
49,50,25-34,Female,Masters,UK,44.0,36.0,32.0,37.0,44.0,0.52975,1.2247,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
50,51,35-44,Male,Masters,UK,46.0,39.0,45.0,35.0,42.0,-0.71126,-0.8463700000000001,User,Non-user,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
51,52,45-54,Male,Professional certificate/diploma,Canada,47.0,46.0,42.0,37.0,27.0,1.86203,1.92173,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
52,53,55+,Female,Bachelors,UK,34.0,40.0,36.0,45.0,36.0,0.52975,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
53,54,45-54,Male,Masters,UK,23.0,39.0,53.0,45.0,44.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
54,55,55+,Male,Left school at 17 or younger,UK,36.0,47.0,42.0,36.0,33.0,1.29221,1.2247,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user
55,56,55+,Female,Professional certificate/diploma,UK,36.0,35.0,38.0,40.0,39.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
56,57,35-44,Female,Some college/university,UK,36.0,40.0,34.0,43.0,44.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
57,58,25-34,Female,Bachelors,UK,30.0,44.0,32.0,45.0,47.0,-0.71126,-0.52593,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
58,59,45-54,Male,Left school at 18,UK,38.0,44.0,46.0,40.0,39.0,1.86203,1.2247,User,Non-user,Non-user,Non-user,User,User,User,User,User,User,Non-user,User,User,Non-user,Non-user,User,User,Non-user
59,60,45-54,Male,Bachelors,UK,31.0,31.0,37.0,32.0,41.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
60,61,25-34,Female,Doctorate,UK,49.0,42.0,48.0,41.0,40.0,-1.37983,0.07987000000000001,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
61,62,45-54,Male,Masters,UK,18.0,50.0,54.0,44.0,50.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
62,63,25-34,Male,Bachelors,UK,30.0,30.0,33.0,34.0,45.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
63,64,45-54,Male,Bachelors,UK,46.0,38.0,41.0,39.0,42.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
64,65,45-54,Male,Doctorate,UK,22.0,43.0,53.0,40.0,48.0,-1.37983,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
65,66,35-44,Male,Some college/university,UK,43.0,43.0,40.0,50.0,46.0,0.52975,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
66,67,45-54,Male,Left school at 17 or younger,UK,26.0,35.0,38.0,51.0,45.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
67,68,25-34,Male,Masters,UK,32.0,38.0,53.0,37.0,41.0,0.88113,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
68,69,35-44,Male,Professional certificate/diploma,Other,27.0,40.0,48.0,42.0,40.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
69,70,45-54,Female,Left school at 17 or younger,UK,35.0,35.0,34.0,45.0,42.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
70,71,25-34,Male,Some college/university,UK,32.0,38.0,47.0,30.0,40.0,0.52975,0.7654,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,User,Non-user
71,72,45-54,Female,Left school at 18,Canada,31.0,47.0,44.0,50.0,43.0,-2.55524,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
72,73,45-54,Male,Left school at 18,UK,22.0,46.0,46.0,46.0,48.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
73,74,45-54,Male,Professional certificate/diploma,UK,29.0,36.0,44.0,45.0,49.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
74,75,55+,Female,Left school at 17 or younger,UK,25.0,27.0,26.0,33.0,44.0,0.52975,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
75,76,25-34,Male,Bachelors,UK,34.0,41.0,35.0,38.0,39.0,0.52975,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
76,77,45-54,Female,Left school at 17 or younger,Canada,32.0,35.0,35.0,46.0,46.0,-2.55524,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
77,78,35-44,Male,Bachelors,UK,37.0,28.0,42.0,35.0,39.0,-0.21712,-2.07848,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
78,79,35-44,Male,Some college/university,UK,28.0,34.0,31.0,32.0,25.0,-2.55524,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
79,80,35-44,Male,Professional certificate/diploma,UK,32.0,34.0,32.0,50.0,37.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
80,81,55+,Female,Doctorate,Canada,36.0,42.0,49.0,42.0,51.0,-0.21712,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
81,82,55+,Female,Bachelors,UK,28.0,31.0,46.0,37.0,41.0,0.88113,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
82,83,55+,Male,Masters,Canada,19.0,49.0,39.0,47.0,51.0,-0.21712,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
83,84,55+,Female,Left school at 17 or younger,UK,46.0,33.0,38.0,52.0,29.0,0.19268,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
84,85,45-54,Male,Left school at 17 or younger,UK,32.0,41.0,44.0,41.0,41.0,-1.37983,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
85,86,25-34,Female,Left school at 18,UK,31.0,40.0,35.0,44.0,45.0,0.52975,1.2247,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
86,87,35-44,Male,Some college/university,UK,43.0,39.0,38.0,44.0,41.0,-0.21712,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
87,88,55+,Male,Left school at 17 or younger,UK,27.0,41.0,43.0,41.0,44.0,-0.71126,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
88,89,35-44,Female,Some college/university,UK,39.0,26.0,36.0,38.0,38.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
89,90,35-44,Female,Masters,UK,45.0,36.0,48.0,39.0,40.0,0.52975,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
90,91,35-44,Female,Masters,UK,49.0,42.0,51.0,45.0,36.0,-1.37983,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
91,92,35-44,Male,Professional certificate/diploma,Canada,40.0,37.0,51.0,45.0,47.0,0.88113,0.7654,User,Non-user,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
92,93,25-34,Male,Left school at 18,UK,22.0,38.0,43.0,45.0,42.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
93,94,55+,Female,Left school at 17 or younger,UK,34.0,34.0,39.0,48.0,45.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
94,95,45-54,Male,Masters,UK,29.0,36.0,39.0,47.0,41.0,-1.37983,-2.07848,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
95,96,45-54,Male,Masters,UK,31.0,42.0,53.0,32.0,49.0,0.52975,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
96,97,35-44,Female,Bachelors,Canada,37.0,32.0,48.0,42.0,47.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
97,98,45-54,Female,Masters,UK,31.0,44.0,44.0,39.0,33.0,0.19268,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
98,99,35-44,Male,Doctorate,Canada,25.0,37.0,46.0,39.0,48.0,-0.21712,1.2247,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
99,100,25-34,Female,Bachelors,UK,29.0,58.0,51.0,49.0,52.0,0.52975,0.40148,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
100,101,25-34,Male,Masters,Other,26.0,55.0,50.0,33.0,39.0,-0.21712,1.2247,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,Non-user,Non-user
101,102,45-54,Female,Left school at 17 or younger,Other,30.0,43.0,34.0,42.0,48.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
102,103,45-54,Male,Left school at 18,UK,30.0,48.0,55.0,34.0,42.0,-0.71126,1.2247,User,Non-user,User,User,User,Non-user,User,User,Non-user,User,User,Non-user,Non-user,User,Non-user,User,Non-user,Non-user
103,104,45-54,Female,Professional certificate/diploma,Canada,36.0,44.0,44.0,41.0,43.0,0.19268,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
104,105,25-34,Female,Some college/university,Canada,27.0,41.0,45.0,50.0,46.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
